XPDBU,Power & Digital Infrastructure Acquisition II Corp.,4
XPER,Xperi Holding Corporation,120
XPL,Solitario Zinc Corp.,3
XPO,"XPO Logistics, Inc.",38000
XPOF,"Xponential Fitness, Inc.",400
XPON,Expion360 Inc.,25
XPRO,Expro Group Holdings N.V.,7600
XRAY,DENTSPLY SIRONA Inc.,15000
XRX,Xerox Holdings Corporation,20500
XTNT,"Xtant Medical Holdings, Inc.",135
XXII,"22nd Century Group, Inc.",198
XYL,Xylem Inc.,17800
YCBD,"cbdMD, Inc.",90
YELL,Yellow Corporation,30000
YELP,Yelp Inc.,4900
YETI,"YETI Holdings, Inc.",922
YETI,"YETI Holdings, Inc.",823
YMAB,"Y-mAbs Therapeutics, Inc.",147
YORW,The York Water Company,116
YOSH,Yoshiharu Global Co.,130
YOTA,Yotta Acquisition Corporation,2
YOU,"Clear Secure, Inc.",3056
YTEN,"Yield10 Bioscience, Inc.",30
YTRA,"Yatra Online, Inc.",961
Z,"Zillow Group, Inc.",5724
ZBH,"Zimmer Biomet Holdings, Inc.",18000
ZBRA,Zebra Technologies Corporation,10500
ZD,"Ziff Davis, Inc.",4400
ZETA,Zeta Global Holdings Corp.,1604
ZEUS,"Olympic Steel, Inc.",1668
ZEV,"Lightning eMotors, Inc.",269
ZG,"Zillow Group, Inc.",5724
ZI,ZoomInfo Technologies Inc.,3540
ZIMV,ZimVie Inc.,2700
ZING,FTAC Zeus Acquisition Corp.,2
ZION,"Zions Bancorporation, National Association",9989
ZIONL,Zions Bancorporation N.A. - 6.9,9989
ZIONO,"Zions Bancorporation, National Association",9989
ZIONP,"Zions Bancorporation, National Association",9989
ZIVO,"ZIVO Bioscience, Inc.",8
ZIVOW,"ZIVO Bioscience, Inc.",8
ZKIN,"ZK International Group Co., Ltd.",280
ZLAB,Zai Lab Limited,2036
ZM,"Zoom Video Communications, Inc.",6787
ZNTL,"Zentalis Pharmaceuticals, Inc.",156
ZOM,Zomedica Corp.,85
ZS,"Zscaler, Inc.",4975
ZTS,Zoetis Inc.,13800
ZUMZ,Zumiez Inc.,2500
ZUO,"Zuora, Inc.",1393
ZWS,Zurn Elkay Water Solutions Corporation,2700
ZYNE,"Zynerba Pharmaceuticals, Inc.",27
