symbol,companyName,employeeCount
VNDA,Vanda Pharmaceuticals Inc.,278
VNO,Vornado Realty Trust,3224
VNT,Vontier Corporation,8500
VOR,Vor Biopharma Inc.,135
VOXX,VOXX International Corporation,921
VOYA,"Voya Financial, Inc.",6000
VPG,"Vishay Precision Group, Inc.",2600
VRA,"Vera Bradley, Inc.",2450
VRAR,"The Glimpse Group, Inc.",65
VRCA,Verrica Pharmaceuticals Inc.,38
VRDN,"Viridian Therapeutics, Inc.",50
VRE,"Veris Residential, Inc.",234
VREX,Varex Imaging Corporation,2100
VRM,"Vroom, Inc.",1807
VRME,"VerifyMe, Inc.",7
VRNS,"Varonis Systems, Inc.",2065
VRNT,Verint Systems Inc.,4300
VRPX,"Virpax Pharmaceuticals, Inc.",7
VRRM,Verra Mobility Corporation,1433
VRSN,"VeriSign, Inc.",904
VRT,Vertiv Holdings Co,24000
VRTS,"Virtus Investment Partners, Inc.",668
VRTV,Veritiv Corporation,6100
VRTX,Vertex Pharmaceuticals Incorporated,3900
VSAC,Vision Sensing Acquisition Corp.,2
VSACW,Vision Sensing Acquisition Corp.,2
VSAT,"Viasat, Inc.",5800
VSEC,VSE Corporation,2500
VSH,"Vishay Intertechnology, Inc.",22800
VST,Vistra Corp.,5060
VSTM,"Verastem, Inc.",48
VTGN,"VistaGen Therapeutics, Inc.",21
VTNR,"Vertex Energy, Inc.",282
VTOL,Bristow Group Inc.,3167
VTR,"Ventas, Inc.",434
VTSI,"VirTra, Inc.",121
VTVT,vTv Therapeutics Inc.,9
VTYX,"Ventyx Biosciences, Inc.",27
VUZI,Vuzix Corporation,106
VVOS,"Vivos Therapeutics, Inc.",158
VVX,"V2X, Inc.",8100
VWE,"Vintage Wine Estates, Inc.",563
VWEWW,"Vintage Wine Estates, Inc.",563
VXRT,"Vaxart, Inc.",110
VYGR,"Voyager Therapeutics, Inc.",101
VYNE,VYNE Therapeutics Inc.,28
W,Wayfair Inc.,4900
WAB,Westinghouse Air Brake Technologies Corporation,25000
WABC,Westamerica Bancorporation,640
WAFD,"Washington Federal, Inc.",2082
WAFDP,"Washington Federal, Inc.",2082
WAFU,Wah Fu Education Group Limited,141
WAL,Western Alliance Bancorporation,3139
WALD,Waldencast plc,4
WASH,"Washington Trust Bancorp, Inc.",623
WAT,Waters Corporation,7800
WATT,Energous Corporation,48
WAVC,Waverley Capital Acquisition Corp. 1,2
WAVD,"WaveDancer, Inc.",51
WAVS,Western Acquisition Ventures Corp.,2
WAVSW,Western Acquisition Ventures Corp.,2
WBA,"Walgreens Boots Alliance, Inc.",315000
WBD,"Warner Bros. Discovery, Inc.",11000
WBS,Webster Financial Corporation,3245
WCC,"WESCO International, Inc.",18000
WD,"Walker & Dunlop, Inc.",1305
WE,WeWork Inc.,4400
WEAV,"Weave Communications, Inc.",889
WEL,Integrated Wellness Acquisition Corp,3
WELL,Welltower Inc.,464
WERN,"Werner Enterprises, Inc.",9988
WES,"Western Midstream Partners, LP",1127
WEX,WEX Inc.,5600
WEYS,"Weyco Group, Inc.",608
WFCF,"Where Food Comes From, Inc.",87
WFRD,Weatherford International plc,17000
WGO,"Winnebago Industries, Inc.",6532
WH,"Wyndham Hotels & Resorts, Inc.",8000
WHD,"Cactus, Inc.",1000
WHG,"Westwood Holdings Group, Inc.",130
WHLM,"Wilhelmina International, Inc.",80
WHLR,"Wheeler Real Estate Investment Trust, Inc.",36
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",36
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",36
WHR,Whirlpool Corporation,69000
WINA,Winmark Corporation,85
WING,Wingstop Inc.,890
WINT,"Windtree Therapeutics, Inc.",33
WINV,WinVest Acquisition Corp.,2
WINVR,WinVest Acquisition Corp.,2
WINVW,WinVest Acquisition Corp.,2
WIRE,Encore Wire Corporation,1440
WISA,"WiSA Technologies, Inc.",44
WISH,ContextLogic Inc.,1218
WK,Workiva Inc.,2106
WKSP,Worksport Ltd.,11
WKSPW,Worksport Ltd.,11
WLDN,"Willdan Group, Inc.",1560
WLDN,"Willdan Group, Inc.",1353
WLFC,Willis Lease Finance Corporation,243
WLK,Westlake Corporation,14550
WLY,"John Wiley & Sons, Inc.",7400
WLYB,"John Wiley & Sons, Inc.",7400
WM,"Waste Management, Inc.",48500
WMB,"The Williams Companies, Inc.",4783
WMG,Warner Music Group Corp.,5900
WMK,"Weis Markets, Inc.",24000
WMPN,William Penn Bancorporation,100
WMT,Walmart Inc.,2300000
WNC,Wabash National Corporation,6200
WNEB,"Western New England Bancorp, Inc.",355
WNNR,Andretti Acquisition Corp.,3
WNS,WNS (Holdings) Limited,43997
WOLF,"Wolfspeed, Inc.",3466
WOR,"Worthington Industries, Inc.",9000
WORX,SCWorx Corp.,10
WOW,"WideOpenWest, Inc.",1500
WPC,W. P. Carey Inc.,183
WRAC,Williams Rowland Acquisition Corp.,3
WRAP,"Wrap Technologies, Inc.",2
WRB,W. R. Berkley Corporation,7681
WRBY,Warby Parker Inc.,1791
WRK,WestRock Company,49900
WRLD,World Acceptance Corporation,3175
WSBC,"WesBanco, Inc.",2389
WSBCP,"WesBanco, Inc.",2389
WSBF,"Waterstone Financial, Inc.",870
WSC,WillScot Mobile Mini Holdings Corp.,4700
WSFS,WSFS Financial Corporation,50
WSM,"Williams-Sonoma, Inc.",21000
WSO,"Watsco, Inc.",6850
WSR,Whitestone REIT,86
WST,"West Pharmaceutical Services, Inc.",10065
WTFC,Wintrust Financial Corporation,5239
WTFCM,Wintrust Financial Corporation,5239
WTFCP,Wintrust Financial Corporation,5239
WTM,"White Mountains Insurance Group, Ltd.",1648
WTMA,Welsbach Technology Metals Acquisition Corp.,3
WTMAR,Welsbach Technology Metals Acquisition Corp.,3
WTMAU,Welsbach Technology Metals Acquisition Corp.,3
WTRG,"Essential Utilities, Inc.",3211
WTS,"Watts Water Technologies, Inc.",4597
WU,The Western Union Company,10500
WULF,TeraWulf Inc.,6
WVE,Wave Life Sciences Ltd.,238
WVVI,"Willamette Valley Vineyards, Inc.",177
WVVIP,"Willamette Valley Vineyards, Inc.",177
WW,"WW International, Inc.",10000
WWD,"Woodward, Inc.",7200
WWE,"World Wrestling Entertainment, Inc.",870
WWR,"Westwater Resources, Inc.",15
WY,Weyerhaeuser Company,9214
WYNN,"Wynn Resorts, Limited",26950
WYY,WidePoint Corporation,253
XAIR,"Beyond Air, Inc.",45
XBIO,"Xenetic Biosciences, Inc.",4
XBIT,XBiotech Inc.,97
XCUR,"Exicure, Inc.",47
XELA,"Exela Technologies, Inc.",17000
XELAP,"Exela Technologies, Inc.",17000
XELB,"Xcel Brands, Inc.",84
XENE,Xenon Pharmaceuticals Inc.,153
XERS,"Xeris Biopharma Holdings, Inc.",294
XFIN,ExcelFin Acquisition Corp.,4
XFINU,ExcelFin Acquisition Corp.,4
XFOR,"X4 Pharmaceuticals, Inc.",83
XGN,Exagen Inc.,219
XHR,"Xenia Hotels & Resorts, Inc.",34
XLO,"Xilio Therapeutics, Inc.",74
XMTR,"Xometry, Inc.",788
XNCR,"Xencor, Inc.",254
XOMA,XOMA Corporation,12
XOMAO,XOMA Corporation,12
XOMAP,XOMA Corporation,12
XOS,"Xos, Inc.",289
XOSWW,"Xos, Inc.",289
XPDB,Power & Digital Infrastructure Acquisition II Corp.,3
XPDBU,Power & Digital Infrastructure Acquisition II Corp.,3
XPEL,"XPEL, Inc.",709
XPER,Xperi Holding Corporation,1900
XPL,Solitario Zinc Corp.,5
XPO,"XPO Logistics, Inc.",42000
XPOF,"Xponential Fitness, Inc.",322
XPRO,Expro Group Holdings N.V.,7200
XRAY,DENTSPLY SIRONA Inc.,5000
XRX,Xerox Holdings Corporation,23300
XTNT,"Xtant Medical Holdings, Inc.",118
XXII,"22nd Century Group, Inc.",76
XYL,Xylem Inc.,17300
Y,Alleghany Corporation,13313
YCBD,"cbdMD, Inc.",154
YELL,Yellow Corporation,32000
YELP,Yelp Inc.,4400
YETI,"YETI Holdings, Inc.",701
YMAB,"Y-mAbs Therapeutics, Inc.",148
YORW,The York Water Company,110
YOU,"Clear Secure, Inc.",2251
YTEN,"Yield10 Bioscience, Inc.",29
YTRA,"Yatra Online, Inc.",1006
YUM,"Yum! Brands, Inc.",36000
YUMC,"Yum China Holdings, Inc.",1400
Z,"Zillow Group, Inc.",8005
ZBH,"Zimmer Biomet Holdings, Inc.",8000
ZBRA,Zebra Technologies Corporation,2800
ZD,"Ziff Davis, Inc.",4900
ZDGE,"Zedge, Inc.",51
ZETA,Zeta Global Holdings Corp.,1434
ZEUS,"Olympic Steel, Inc.",1642
ZEV,"Lightning eMotors, Inc.",205
ZFOX,"ZeroFox Holdings, Inc.",2
ZG,"Zillow Group, Inc.",8005
ZI,ZoomInfo Technologies Inc.,2742
ZIMV,ZimVie Inc.,2700
ZING,FTAC Zeus Acquisition Corp.,2
ZION,"Zions Bancorporation, National Association",9685
ZIONL,Zions Bancorporation N.A. - 6.9,9685
ZIONO,"Zions Bancorporation, National Association",9685
ZIONP,"Zions Bancorporation, National Association",9685
ZIP,"ZipRecruiter, Inc.",1150
ZIVO,"ZIVO Bioscience, Inc.",10
ZIVOW,"ZIVO Bioscience, Inc.",10
ZKIN,"ZK International Group Co., Ltd.",271
ZLAB,Zai Lab Limited,1951
ZM,"Zoom Video Communications, Inc.",4422
ZNTL,"Zentalis Pharmaceuticals, Inc.",177
ZOM,Zomedica Corp.,47
ZS,"Zscaler, Inc.",3153
ZTS,Zoetis Inc.,12100
ZUMZ,Zumiez Inc.,2300
ZUO,"Zuora, Inc.",1190
ZWS,Zurn Elkay Water Solutions Corporation,1300
ZYME,Zymeworks Inc.,458
ZYNE,"Zynerba Pharmaceuticals, Inc.",28
ZYXI,"Zynex, Inc.",774
